"","assay_date","study_site","session","assay_id","temp","quoll_code","initial_repeat_assay","assay_number","trap_location","arena","snout_in_arena","haunches_in_arena","entry_difference","time_to_emerge_s","arena_entry","arena_entry_01","handler","scribe.x","remaining_bait_g","comment","id","food_o","grooming_o","jump_climb_o","legs_o","moving_o","perch_o","resting_o","section_1_o","section_2_o","section_3_o","section_4_o","food_d","grooming_d","jump_climb_d","legs_d","moving_d","perch_d","resting_d","section_1_d","section_2_d","section_3_d","section_4_d","observation_id","total_length_s","time_interval_s","minute","food_dur_binned","food_occ_binned","food_time_prop_binned","legs_dur_binned","legs_occ_binned","legs_time_prop_binned","moving_dur_binned","moving_occ_binned","moving_time_prop_binned","resting_dur_binned","resting_occ_binned","resting_time_prop_binned","section_1_dur_binned","section_1_occ_binned","section_1_time_prop_binned","section_2_dur_binned","section_2_occ_binned","section_2_time_prop_binned","section_3_dur_binned","section_3_occ_binned","section_3_time_prop_binned","section_4_dur_binned","section_4_occ_binned","section_4_time_prop_binned","jump_climb_dur_binned","jump_climb_occ_binned","jump_climb_time_prop_binned","grooming_dur_binned","grooming_occ_binned","grooming_time_prop_binned","perch_dur_binned","perch_occ_binned","perch_time_prop_binned","quoll_id","microchip_number","sex","morph","dateof_original_capture","founder_id","name","origin","origin_specific","year_of_acquisition","date_of_acquisition","release_type","lineage","family_history","dna_collected","current_location","comments.x","release1date","release2date","release3date","release_polygon","release_location","release_easting","release_northing","release_weight","release_condition","transfer_date","transfer_location","py_number","capture_id","capture_date","new_animal","ssr","processor","scribe.y","time","stress_in_trap","stress_in_bag","stress_on_table","condition","body_weight_kg","weight_minuses","pouch","teats","number_py","py_age","py_crl_mm","teeth_colour","teeth_sharpness","teeth_shine","age_estimate","teeth_comment","pes_l_mm","pes_r_mm","head_length_mm","samples_taken","processing_time_min","trap_site","easting","northing","general_location","comments.y"
"918",2024-02-21,"MFWS","MFBehavAssaysSUMB","MulligansB_20",13,"56ABE",NA,1,"W22","Quollympia",1899-12-31 05:13:35,1899-12-31 05:14:16,1899-12-31 00:00:41,41,"E","0","CG","SP",50,NA,"MulligansB_20_56ABE",18,1,4,56,90,0,0,5,8,9,5,75.72,50.4,17,141.46,100.38,0,0,725.276,71.112,178.111,225.475,"MulligansB_20_56ABE",1200,"1065.000-1125.000","Minute 18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,1,1,"0",0,"0","0",0,"0","0",0,"0","0",0,"0",0,0,0,350,"0008156ABE","M","Fawn",2024-02-21,NA,NA,"MFWS","MFWS",2024,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from R ear. Behaviourally assayed.",NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,1522,2024-02-21,"Yes","No","CH",NA,1899-12-31 02:14:00,"1. Quiet",NA,NA,"Good",0.93,NA,NA,NA,NA,0,0,"WHITE","SHARP","SHINY","1-2yrs",NA,51.3,52.4,85.8,"Yes","0.23263888888888887","W22",0,0,"MFWS","Behaviourally assayed"
"919",2024-02-21,"MFWS","MFBehavAssaysSUMB","MulligansB_20",13,"56ABE",NA,1,"W22","Quollympia",1899-12-31 05:13:35,1899-12-31 05:14:16,1899-12-31 00:00:41,41,"E","0","CG","SP",50,NA,"MulligansB_20_56ABE",18,1,4,56,90,0,0,5,8,9,5,75.72,50.4,17,141.46,100.38,0,0,725.276,71.112,178.111,225.475,"MulligansB_20_56ABE",1200,"1125.000-1185.000","Minute 19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,1,1,"0",0,"0","0",0,"0","0",0,"0","0",0,"0",0,0,0,350,"0008156ABE","M","Fawn",2024-02-21,NA,NA,"MFWS","MFWS",2024,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from R ear. Behaviourally assayed.",NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,1522,2024-02-21,"Yes","No","CH",NA,1899-12-31 02:14:00,"1. Quiet",NA,NA,"Good",0.93,NA,NA,NA,NA,0,0,"WHITE","SHARP","SHINY","1-2yrs",NA,51.3,52.4,85.8,"Yes","0.23263888888888887","W22",0,0,"MFWS","Behaviourally assayed"
"920",2024-02-21,"MFWS","MFBehavAssaysSUMB","MulligansB_20",13,"56ABE",NA,1,"W22","Quollympia",1899-12-31 05:13:35,1899-12-31 05:14:16,1899-12-31 00:00:41,41,"E","0","CG","SP",50,NA,"MulligansB_20_56ABE",18,1,4,56,90,0,0,5,8,9,5,75.72,50.4,17,141.46,100.38,0,0,725.276,71.112,178.111,225.475,"MulligansB_20_56ABE",1200,"1185.000-1245.000","Minute 20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,1,1,"0",0,"0","0",0,"0","0",0,"0","0",0,"0",0,0,0,350,"0008156ABE","M","Fawn",2024-02-21,NA,NA,"MFWS","MFWS",2024,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from R ear. Behaviourally assayed.",NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,1522,2024-02-21,"Yes","No","CH",NA,1899-12-31 02:14:00,"1. Quiet",NA,NA,"Good",0.93,NA,NA,NA,NA,0,0,"WHITE","SHARP","SHINY","1-2yrs",NA,51.3,52.4,85.8,"Yes","0.23263888888888887","W22",0,0,"MFWS","Behaviourally assayed"
"921",2024-02-21,"MFWS","MFBehavAssaysSUMB","MulligansB_21",13,"71B69",NA,1,"W55","Aquollpolis",1899-12-31 05:16:50,1899-12-31 05:17:04,1899-12-31 00:00:14,14.0000000000006,"E","0","CG","SP",50,NA,"MulligansB_21_71B69",25,7,59,91,137,24,0,14,24,21,11,69.159,98.92,199.896,156.306,104.373,163.712,0,632.146,167.856,172.379,227.55,"MulligansB_21_71B69",1200,"61.000-121.000","Minute 1",0,0,0,0,0,0,11.999,3,0.2,4.398,3,0.073,9.519,11,0.159,1.04,1,0.017,"19.919",2,"0.33200000000000002","5.1980000000000004",2,"8.6999999999999994E-2","14.276999999999999",3,"0.23799999999999999","NA",0,"NA",0,0,0,348,"0008171B69","F","Black",2024-02-21,NA,NA,"MFWS","MFWS",2024,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from L ear. Behaviourally assayed.",NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,1520,2024-02-21,"Yes","No","MT",NA,1899-12-31 01:15:00,"2. Fiesty",NA,NA,"Good",0.64,NA,"0 (immature)",NA,NA,0,0,"WHITE","SHARP","SHINY","<1yr",NA,49.5,52.1,82.9,"Yes","0.3298611111111111","W55",0,0,"MFWS","Behaviourally assayed"
"922",2024-02-21,"MFWS","MFBehavAssaysSUMB","MulligansB_21",13,"71B69",NA,1,"W55","Aquollpolis",1899-12-31 05:16:50,1899-12-31 05:17:04,1899-12-31 00:00:14,14.0000000000006,"E","0","CG","SP",50,NA,"MulligansB_21_71B69",25,7,59,91,137,24,0,14,24,21,11,69.159,98.92,199.896,156.306,104.373,163.712,0,632.146,167.856,172.379,227.55,"MulligansB_21_71B69",1200,"121.000-181.000","Minute 2",0.36,1,0.006,0,0,0,18.078,3,0.301,7.877,5,0.131,7.48,12,0.125,2.84,1,0.047,"39.796999999999997",3,"0.66300000000000003","19.036999999999999",3,"0.317","1.1599999999999999",1,"1.9E-2","NA",0,"NA",0,0,0,348,"0008171B69","F","Black",2024-02-21,NA,NA,"MFWS","MFWS",2024,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from L ear. Behaviourally assayed.",NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,1520,2024-02-21,"Yes","No","MT",NA,1899-12-31 01:15:00,"2. Fiesty",NA,NA,"Good",0.64,NA,"0 (immature)",NA,NA,0,0,"WHITE","SHARP","SHINY","<1yr",NA,49.5,52.1,82.9,"Yes","0.3298611111111111","W55",0,0,"MFWS","Behaviourally assayed"
"923",2024-02-21,"MFWS","MFBehavAssaysSUMB","MulligansB_21",13,"71B69",NA,1,"W55","Aquollpolis",1899-12-31 05:16:50,1899-12-31 05:17:04,1899-12-31 00:00:14,14.0000000000006,"E","0","CG","SP",50,NA,"MulligansB_21_71B69",25,7,59,91,137,24,0,14,24,21,11,69.159,98.92,199.896,156.306,104.373,163.712,0,632.146,167.856,172.379,227.55,"MulligansB_21_71B69",1200,"181.000-241.000","Minute 3",0,0,0,0,0,0,12.235,7,0.204,7.197,5,0.12,5.678,7,0.095,25.357,6,0.423,"0",0,"0","3.72",1,"6.2E-2","5.9969999999999999",3,"0.1","NA",0,"NA",0,0,0,348,"0008171B69","F","Black",2024-02-21,NA,NA,"MFWS","MFWS",2024,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from L ear. Behaviourally assayed.",NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,1520,2024-02-21,"Yes","No","MT",NA,1899-12-31 01:15:00,"2. Fiesty",NA,NA,"Good",0.64,NA,"0 (immature)",NA,NA,0,0,"WHITE","SHARP","SHINY","<1yr",NA,49.5,52.1,82.9,"Yes","0.3298611111111111","W55",0,0,"MFWS","Behaviourally assayed"
"924",2024-02-21,"MFWS","MFBehavAssaysSUMB","MulligansB_21",13,"71B69",NA,1,"W55","Aquollpolis",1899-12-31 05:16:50,1899-12-31 05:17:04,1899-12-31 00:00:14,14.0000000000006,"E","0","CG","SP",50,NA,"MulligansB_21_71B69",25,7,59,91,137,24,0,14,24,21,11,69.159,98.92,199.896,156.306,104.373,163.712,0,632.146,167.856,172.379,227.55,"MulligansB_21_71B69",1200,"241.000-301.000","Minute 4",5.24,2,0.087,0,0,0,14.278,4,0.238,5.156,4,0.086,3.438,7,0.057,24.239,2,0.404,"29.879000000000001",2,"0.498","30.117999999999999",2,"0.502","0",0,"0","NA",0,"NA",0,0,0,348,"0008171B69","F","Black",2024-02-21,NA,NA,"MFWS","MFWS",2024,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from L ear. Behaviourally assayed.",NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,1520,2024-02-21,"Yes","No","MT",NA,1899-12-31 01:15:00,"2. Fiesty",NA,NA,"Good",0.64,NA,"0 (immature)",NA,NA,0,0,"WHITE","SHARP","SHINY","<1yr",NA,49.5,52.1,82.9,"Yes","0.3298611111111111","W55",0,0,"MFWS","Behaviourally assayed"
"925",2024-02-21,"MFWS","MFBehavAssaysSUMB","MulligansB_21",13,"71B69",NA,1,"W55","Aquollpolis",1899-12-31 05:16:50,1899-12-31 05:17:04,1899-12-31 00:00:14,14.0000000000006,"E","0","CG","SP",50,NA,"MulligansB_21_71B69",25,7,59,91,137,24,0,14,24,21,11,69.159,98.92,199.896,156.306,104.373,163.712,0,632.146,167.856,172.379,227.55,"MulligansB_21_71B69",1200,"301.000-361.000","Minute 5",3.679,5,0.061,0,0,0,14.278,6,0.238,8.035,7,0.134,11.757,15,0.196,2.478,2,0.041,"18.318000000000001",2,"0.30499999999999999","17.797000000000001",3,"0.29699999999999999","8.5570000000000004",3,"0.14299999999999999","NA",0,"NA",0,0,0,348,"0008171B69","F","Black",2024-02-21,NA,NA,"MFWS","MFWS",2024,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from L ear. Behaviourally assayed.",NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,1520,2024-02-21,"Yes","No","MT",NA,1899-12-31 01:15:00,"2. Fiesty",NA,NA,"Good",0.64,NA,"0 (immature)",NA,NA,0,0,"WHITE","SHARP","SHINY","<1yr",NA,49.5,52.1,82.9,"Yes","0.3298611111111111","W55",0,0,"MFWS","Behaviourally assayed"
"926",2024-02-21,"MFWS","MFBehavAssaysSUMB","MulligansB_21",13,"71B69",NA,1,"W55","Aquollpolis",1899-12-31 05:16:50,1899-12-31 05:17:04,1899-12-31 00:00:14,14.0000000000006,"E","0","CG","SP",50,NA,"MulligansB_21_71B69",25,7,59,91,137,24,0,14,24,21,11,69.159,98.92,199.896,156.306,104.373,163.712,0,632.146,167.856,172.379,227.55,"MulligansB_21_71B69",1200,"361.000-421.000","Minute 6",2.84,2,0.047,0,0,0,14.319,5,0.239,4.236,4,0.071,10.279,13,0.171,1.88,1,0.031,"16.158999999999999",1,"0.26900000000000002","12.157",3,"0.20300000000000001","10.117000000000001",3,"0.16900000000000001","NA",0,"NA",0,0,0,348,"0008171B69","F","Black",2024-02-21,NA,NA,"MFWS","MFWS",2024,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from L ear. Behaviourally assayed.",NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,1520,2024-02-21,"Yes","No","MT",NA,1899-12-31 01:15:00,"2. Fiesty",NA,NA,"Good",0.64,NA,"0 (immature)",NA,NA,0,0,"WHITE","SHARP","SHINY","<1yr",NA,49.5,52.1,82.9,"Yes","0.3298611111111111","W55",0,0,"MFWS","Behaviourally assayed"
"927",2024-02-21,"MFWS","MFBehavAssaysSUMB","MulligansB_21",13,"71B69",NA,1,"W55","Aquollpolis",1899-12-31 05:16:50,1899-12-31 05:17:04,1899-12-31 00:00:14,14.0000000000006,"E","0","CG","SP",50,NA,"MulligansB_21_71B69",25,7,59,91,137,24,0,14,24,21,11,69.159,98.92,199.896,156.306,104.373,163.712,0,632.146,167.856,172.379,227.55,"MulligansB_21_71B69",1200,"421.000-481.000","Minute 7",0,0,0,0,0,0,20.959,5,0.349,11.435,7,0.191,9.674,11,0.161,2.36,1,0.039,"28.92",1,"0.48199999999999998","4.8390000000000004",1,"8.1000000000000003E-2","5.7590000000000003",1,"9.6000000000000002E-2","NA",0,"NA",0,0,0,348,"0008171B69","F","Black",2024-02-21,NA,NA,"MFWS","MFWS",2024,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from L ear. Behaviourally assayed.",NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,1520,2024-02-21,"Yes","No","MT",NA,1899-12-31 01:15:00,"2. Fiesty",NA,NA,"Good",0.64,NA,"0 (immature)",NA,NA,0,0,"WHITE","SHARP","SHINY","<1yr",NA,49.5,52.1,82.9,"Yes","0.3298611111111111","W55",0,0,"MFWS","Behaviourally assayed"
"928",2024-02-21,"MFWS","MFBehavAssaysSUMB","MulligansB_21",13,"71B69",NA,1,"W55","Aquollpolis",1899-12-31 05:16:50,1899-12-31 05:17:04,1899-12-31 00:00:14,14.0000000000006,"E","0","CG","SP",50,NA,"MulligansB_21_71B69",25,7,59,91,137,24,0,14,24,21,11,69.159,98.92,199.896,156.306,104.373,163.712,0,632.146,167.856,172.379,227.55,"MulligansB_21_71B69",1200,"481.000-541.000","Minute 8",1.28,1,0.021,0,0,0,11.439,5,0.191,18.154,11,0.303,4.32,7,0.072,7.6,1,0.127,"6.1989999999999998",1,"0.10299999999999999","15.439",1,"0.25700000000000001","11.159000000000001",1,"0.186","NA",0,"NA",0,0,0,348,"0008171B69","F","Black",2024-02-21,NA,NA,"MFWS","MFWS",2024,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from L ear. Behaviourally assayed.",NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,1520,2024-02-21,"Yes","No","MT",NA,1899-12-31 01:15:00,"2. Fiesty",NA,NA,"Good",0.64,NA,"0 (immature)",NA,NA,0,0,"WHITE","SHARP","SHINY","<1yr",NA,49.5,52.1,82.9,"Yes","0.3298611111111111","W55",0,0,"MFWS","Behaviourally assayed"
"929",2024-02-21,"MFWS","MFBehavAssaysSUMB","MulligansB_21",13,"71B69",NA,1,"W55","Aquollpolis",1899-12-31 05:16:50,1899-12-31 05:17:04,1899-12-31 00:00:14,14.0000000000006,"E","0","CG","SP",50,NA,"MulligansB_21_71B69",25,7,59,91,137,24,0,14,24,21,11,69.159,98.92,199.896,156.306,104.373,163.712,0,632.146,167.856,172.379,227.55,"MulligansB_21_71B69",1200,"541.000-601.000","Minute 9",0.04,1,0.001,0,0,0,14.078,4,0.235,7.236,6,0.121,4.999,7,0.083,23.279,2,0.388,"15.519",1,"0.25900000000000001","7.5190000000000001",2,"0.125","2.0390000000000001",1,"3.4000000000000002E-2","NA",0,"NA",0,0,0,348,"0008171B69","F","Black",2024-02-21,NA,NA,"MFWS","MFWS",2024,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from L ear. Behaviourally assayed.",NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,1520,2024-02-21,"Yes","No","MT",NA,1899-12-31 01:15:00,"2. Fiesty",NA,NA,"Good",0.64,NA,"0 (immature)",NA,NA,0,0,"WHITE","SHARP","SHINY","<1yr",NA,49.5,52.1,82.9,"Yes","0.3298611111111111","W55",0,0,"MFWS","Behaviourally assayed"
"930",2024-02-21,"MFWS","MFBehavAssaysSUMB","MulligansB_21",13,"71B69",NA,1,"W55","Aquollpolis",1899-12-31 05:16:50,1899-12-31 05:17:04,1899-12-31 00:00:14,14.0000000000006,"E","0","CG","SP",50,NA,"MulligansB_21_71B69",25,7,59,91,137,24,0,14,24,21,11,69.159,98.92,199.896,156.306,104.373,163.712,0,632.146,167.856,172.379,227.55,"MulligansB_21_71B69",1200,"601.000-661.000","Minute 10",1.16,2,0.019,0,0,0,19.278,10,0.321,9.234,7,0.154,3.357,6,0.056,17.2,2,0.287,"19.88",1,"0.33100000000000002","5.1980000000000004",2,"8.6999999999999994E-2","19.518000000000001",2,"0.32500000000000001","NA",0,"NA",0,0,0,348,"0008171B69","F","Black",2024-02-21,NA,NA,"MFWS","MFWS",2024,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from L ear. Behaviourally assayed.",NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,1520,2024-02-21,"Yes","No","MT",NA,1899-12-31 01:15:00,"2. Fiesty",NA,NA,"Good",0.64,NA,"0 (immature)",NA,NA,0,0,"WHITE","SHARP","SHINY","<1yr",NA,49.5,52.1,82.9,"Yes","0.3298611111111111","W55",0,0,"MFWS","Behaviourally assayed"
"931",2024-02-21,"MFWS","MFBehavAssaysSUMB","MulligansB_21",13,"71B69",NA,1,"W55","Aquollpolis",1899-12-31 05:16:50,1899-12-31 05:17:04,1899-12-31 00:00:14,14.0000000000006,"E","0","CG","SP",50,NA,"MulligansB_21_71B69",25,7,59,91,137,24,0,14,24,21,11,69.159,98.92,199.896,156.306,104.373,163.712,0,632.146,167.856,172.379,227.55,"MulligansB_21_71B69",1200,"661.000-721.000","Minute 11",0,0,0,0,0,0,33.199,4,0.553,5.917,5,0.099,5.838,7,0.097,2.96,1,0.049,"47.319000000000003",1,"0.78900000000000003","2.9590000000000001",1,"4.9000000000000002E-2","6.1989999999999998",1,"0.10299999999999999","NA",0,"NA",0,0,0,348,"0008171B69","F","Black",2024-02-21,NA,NA,"MFWS","MFWS",2024,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from L ear. Behaviourally assayed.",NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,1520,2024-02-21,"Yes","No","MT",NA,1899-12-31 01:15:00,"2. Fiesty",NA,NA,"Good",0.64,NA,"0 (immature)",NA,NA,0,0,"WHITE","SHARP","SHINY","<1yr",NA,49.5,52.1,82.9,"Yes","0.3298611111111111","W55",0,0,"MFWS","Behaviourally assayed"
"932",2024-02-21,"MFWS","MFBehavAssaysSUMB","MulligansB_21",13,"71B69",NA,1,"W55","Aquollpolis",1899-12-31 05:16:50,1899-12-31 05:17:04,1899-12-31 00:00:14,14.0000000000006,"E","0","CG","SP",50,NA,"MulligansB_21_71B69",25,7,59,91,137,24,0,14,24,21,11,69.159,98.92,199.896,156.306,104.373,163.712,0,632.146,167.856,172.379,227.55,"MulligansB_21_71B69",1200,"721.000-781.000","Minute 12",2.72,4,0.045,0,0,0,5.279,3,0.088,10.316,8,0.172,7.079,11,0.118,4.52,1,0.075,"41.639000000000003",2,"0.69399999999999995","9.7579999999999991",2,"0.16300000000000001","0.999",1,"1.7000000000000001E-2","NA",0,"NA",0,0,0,348,"0008171B69","F","Black",2024-02-21,NA,NA,"MFWS","MFWS",2024,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from L ear. Behaviourally assayed.",NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,1520,2024-02-21,"Yes","No","MT",NA,1899-12-31 01:15:00,"2. Fiesty",NA,NA,"Good",0.64,NA,"0 (immature)",NA,NA,0,0,"WHITE","SHARP","SHINY","<1yr",NA,49.5,52.1,82.9,"Yes","0.3298611111111111","W55",0,0,"MFWS","Behaviourally assayed"
"933",2024-02-21,"MFWS","MFBehavAssaysSUMB","MulligansB_21",13,"71B69",NA,1,"W55","Aquollpolis",1899-12-31 05:16:50,1899-12-31 05:17:04,1899-12-31 00:00:14,14.0000000000006,"E","0","CG","SP",50,NA,"MulligansB_21_71B69",25,7,59,91,137,24,0,14,24,21,11,69.159,98.92,199.896,156.306,104.373,163.712,0,632.146,167.856,172.379,227.55,"MulligansB_21_71B69",1200,"781.000-841.000","Minute 13",0.08,1,0.001,44.64,1,0.744,0,0,0,0,0,0,0.56,1,0.009,0,0,0,"60",1,"1","0",0,"0","0",0,"0","NA",0,"NA",0,0,0,348,"0008171B69","F","Black",2024-02-21,NA,NA,"MFWS","MFWS",2024,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from L ear. Behaviourally assayed.",NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,1520,2024-02-21,"Yes","No","MT",NA,1899-12-31 01:15:00,"2. Fiesty",NA,NA,"Good",0.64,NA,"0 (immature)",NA,NA,0,0,"WHITE","SHARP","SHINY","<1yr",NA,49.5,52.1,82.9,"Yes","0.3298611111111111","W55",0,0,"MFWS","Behaviourally assayed"
"934",2024-02-21,"MFWS","MFBehavAssaysSUMB","MulligansB_21",13,"71B69",NA,1,"W55","Aquollpolis",1899-12-31 05:16:50,1899-12-31 05:17:04,1899-12-31 00:00:14,14.0000000000006,"E","0","CG","SP",50,NA,"MulligansB_21_71B69",25,7,59,91,137,24,0,14,24,21,11,69.159,98.92,199.896,156.306,104.373,163.712,0,632.146,167.856,172.379,227.55,"MulligansB_21_71B69",1200,"841.000-901.000","Minute 14",0,0,0,42.48,4,0.708,0,0,0,0.56,1,0.009,0.44,1,0.007,0,0,0,"60",1,"1","0",0,"0","0",0,"0","NA",0,"NA",0,0,0,348,"0008171B69","F","Black",2024-02-21,NA,NA,"MFWS","MFWS",2024,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from L ear. Behaviourally assayed.",NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,1520,2024-02-21,"Yes","No","MT",NA,1899-12-31 01:15:00,"2. Fiesty",NA,NA,"Good",0.64,NA,"0 (immature)",NA,NA,0,0,"WHITE","SHARP","SHINY","<1yr",NA,49.5,52.1,82.9,"Yes","0.3298611111111111","W55",0,0,"MFWS","Behaviourally assayed"
"935",2024-02-21,"MFWS","MFBehavAssaysSUMB","MulligansB_21",13,"71B69",NA,1,"W55","Aquollpolis",1899-12-31 05:16:50,1899-12-31 05:17:04,1899-12-31 00:00:14,14.0000000000006,"E","0","CG","SP",50,NA,"MulligansB_21_71B69",25,7,59,91,137,24,0,14,24,21,11,69.159,98.92,199.896,156.306,104.373,163.712,0,632.146,167.856,172.379,227.55,"MulligansB_21_71B69",1200,"901.000-961.000","Minute 15",1.52,2,0.025,3.16,1,0.053,0,0,0,0,0,0,0.68,2,0.011,0,0,0,"60",1,"1","0",0,"0","0",0,"0","NA",0,"NA",0,0,0,348,"0008171B69","F","Black",2024-02-21,NA,NA,"MFWS","MFWS",2024,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from L ear. Behaviourally assayed.",NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,1520,2024-02-21,"Yes","No","MT",NA,1899-12-31 01:15:00,"2. Fiesty",NA,NA,"Good",0.64,NA,"0 (immature)",NA,NA,0,0,"WHITE","SHARP","SHINY","<1yr",NA,49.5,52.1,82.9,"Yes","0.3298611111111111","W55",0,0,"MFWS","Behaviourally assayed"
"936",2024-02-21,"MFWS","MFBehavAssaysSUMB","MulligansB_21",13,"71B69",NA,1,"W55","Aquollpolis",1899-12-31 05:16:50,1899-12-31 05:17:04,1899-12-31 00:00:14,14.0000000000006,"E","0","CG","SP",50,NA,"MulligansB_21_71B69",25,7,59,91,137,24,0,14,24,21,11,69.159,98.92,199.896,156.306,104.373,163.712,0,632.146,167.856,172.379,227.55,"MulligansB_21_71B69",1200,"961.000-1021.000","Minute 16",29.88,2,0.498,6.76,1,0.113,0,0,0,1.2,1,0.02,0,0,0,0,0,0,"60",1,"1","0",0,"0","0",0,"0","NA",0,"NA",0,0,0,348,"0008171B69","F","Black",2024-02-21,NA,NA,"MFWS","MFWS",2024,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from L ear. Behaviourally assayed.",NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,1520,2024-02-21,"Yes","No","MT",NA,1899-12-31 01:15:00,"2. Fiesty",NA,NA,"Good",0.64,NA,"0 (immature)",NA,NA,0,0,"WHITE","SHARP","SHINY","<1yr",NA,49.5,52.1,82.9,"Yes","0.3298611111111111","W55",0,0,"MFWS","Behaviourally assayed"
"937",2024-02-21,"MFWS","MFBehavAssaysSUMB","MulligansB_21",13,"71B69",NA,1,"W55","Aquollpolis",1899-12-31 05:16:50,1899-12-31 05:17:04,1899-12-31 00:00:14,14.0000000000006,"E","0","CG","SP",50,NA,"MulligansB_21_71B69",25,7,59,91,137,24,0,14,24,21,11,69.159,98.92,199.896,156.306,104.373,163.712,0,632.146,167.856,172.379,227.55,"MulligansB_21_71B69",1200,"1021.000-1081.000","Minute 17",3.68,2,0.061,1.88,1,0.031,0,0,0,11.24,4,0.187,4.16,5,0.069,0,0,0,"60",1,"1","0",0,"0","0",0,"0","NA",0,"NA",0,0,0,348,"0008171B69","F","Black",2024-02-21,NA,NA,"MFWS","MFWS",2024,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from L ear. Behaviourally assayed.",NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,1520,2024-02-21,"Yes","No","MT",NA,1899-12-31 01:15:00,"2. Fiesty",NA,NA,"Good",0.64,NA,"0 (immature)",NA,NA,0,0,"WHITE","SHARP","SHINY","<1yr",NA,49.5,52.1,82.9,"Yes","0.3298611111111111","W55",0,0,"MFWS","Behaviourally assayed"
"938",2024-02-21,"MFWS","MFBehavAssaysSUMB","MulligansB_21",13,"71B69",NA,1,"W55","Aquollpolis",1899-12-31 05:16:50,1899-12-31 05:17:04,1899-12-31 00:00:14,14.0000000000006,"E","0","CG","SP",50,NA,"MulligansB_21_71B69",25,7,59,91,137,24,0,14,24,21,11,69.159,98.92,199.896,156.306,104.373,163.712,0,632.146,167.856,172.379,227.55,"MulligansB_21_71B69",1200,"1081.000-1141.000","Minute 18",2.48,1,0.041,0,0,0,2.079,2,0.035,18,6,0.3,5.158,5,0.086,10.28,1,0.171,"16.079000000000001",1,"0.26800000000000002","25.318999999999999",2,"0.42199999999999999","18.599",1,"0.31","NA",0,"NA",0,0,0,348,"0008171B69","F","Black",2024-02-21,NA,NA,"MFWS","MFWS",2024,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from L ear. Behaviourally assayed.",NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,1520,2024-02-21,"Yes","No","MT",NA,1899-12-31 01:15:00,"2. Fiesty",NA,NA,"Good",0.64,NA,"0 (immature)",NA,NA,0,0,"WHITE","SHARP","SHINY","<1yr",NA,49.5,52.1,82.9,"Yes","0.3298611111111111","W55",0,0,"MFWS","Behaviourally assayed"
